individuo_id,progenie,cap,altura,dap,volume,ima,resistente
2754,49,23.1,9.4,7.353,0.018,13.3052,1
3033,49,22.0,7.7,7.0028,0.0133,9.8856,1
3085,49,20.1,9.8,6.398,0.0142,10.5024,1
3419,49,30.0,10.2,9.5493,0.0329,24.3507,1
3740,49,19.8,8.4,6.3025,0.0118,8.7353,1
3942,49,17.4,7.8,5.5386,0.0085,6.2641,1
4053,49,,,,,,0
4292,49,24.6,10.1,7.8304,0.0219,16.2129,1
50,50,26.8,11.0,8.5307,0.0283,20.9571,1
235,50,28.5,12.2,9.0718,0.0355,26.2856,1
455,50,20.8,8.2,6.6208,0.0127,9.4104,1
758,50,25.0,12.9,7.9577,0.0289,21.3864,1
960,50,26.0,10.0,8.2761,0.0242,17.9315,1
1199,50,24.5,10.4,7.7986,0.0224,16.559,1
1377,50,24.5,12.9,7.7986,0.0277,20.5395,1
1699,50,28.3,11.7,9.0082,0.0336,24.8558,1
1941,50,19.9,9.4,6.3344,0.0133,9.8742,1
1985,50,12.2,6.3,3.8834,0.0034,2.4873,1
2377,50,16.5,7.1,5.2521,0.0069,5.1274,1
2506,50,25.4,12.6,8.0851,0.0291,21.5629,1
2739,50,18.1,8.0,5.7614,0.0094,6.9521,1
3068,50,18.1,10.4,5.7614,0.0122,9.0377,1
3120,50,1.5,1.9,0.4775,,0.0113,1
3456,50,27.6,9.8,8.7854,0.0267,19.8022,1
3554,50,17.4,8.3,5.5386,0.009,6.6657,1
3830,50,28.0,7.8,8.9127,0.0219,16.2211,1
4178,50,24.0,10.9,7.6394,0.0225,16.654,1
4296,50,19.0,8.1,6.0479,0.0105,7.7564,1
51,51,24.9,8.6,7.9259,0.0191,14.1438,1
375,51,21.3,8.3,6.78,0.0135,9.9886,1
586,51,32.5,12.8,10.3451,0.0484,35.8629,1
732,51,18.0,7.4,5.7296,0.0086,6.3598,1
912,51,29.5,10.4,9.3901,0.0324,24.0075,1
1221,51,24.0,10.9,7.6394,0.0225,16.654,1
1375,51,26.4,12.5,8.4034,0.0312,23.1093,1
1752,51,26.2,10.0,8.3397,0.0246,18.2084,1
1908,51,21.0,8.0,6.6845,0.0126,9.3583,1
2073,51,28.3,10.5,9.0082,0.0301,22.3065,1
2239,51,17.0,6.9,5.4113,0.0071,5.2895,1
2488,51,21.9,10.8,6.971,0.0185,13.7398,1
2826,51,24.4,9.3,7.7668,0.0198,14.6869,1
2959,51,19.5,9.0,6.207,0.0123,9.0778,1
3227,51,18.0,8.4,5.7296,0.0097,7.2193,1
3334,51,19.9,10.5,6.3344,0.0149,11.0297,1
3664,51,18.6,5.5,5.9206,0.0068,5.0473,1
3765,51,17.0,6.2,5.4113,0.0064,4.7529,1
3971,51,21.4,10.8,6.8118,0.0177,13.1196,1
4397,51,21.7,10.4,6.9073,0.0175,12.9904,1
52,52,22.3,8.7,7.0983,0.0155,11.4762,1
256,52,17.8,8.4,5.6659,0.0095,7.0597,1
466,52,21.0,8.0,6.6845,0.0126,9.3583,1
668,52,19.0,10.7,6.0479,0.0138,10.2461,1
983,52,27.6,11.0,8.7854,0.03,22.2269,1
1290,52,17.0,6.6,5.4113,0.0068,5.0595,1
1536,52,18.7,8.2,5.9524,0.0103,7.6062,1
1726,52,21.5,8.2,6.8437,0.0136,10.0545,1
1897,52,21.0,10.4,6.6845,0.0164,12.1658,1
2109,52,20.5,11.1,6.5254,0.0167,12.3737,1
2225,52,20.1,8.6,6.398,0.0124,9.2164,1
2582,52,23.5,9.2,7.4803,0.0182,13.477,1
2669,52,24.2,10.3,7.7031,0.0216,16.0006,1
3071,52,20.6,9.7,6.5572,0.0147,10.9188,1
3135,52,21.6,10.0,6.8755,0.0167,12.3759,1
3517,52,21.5,10.4,6.8437,0.0172,12.752,1
3568,52,19.0,9.1,6.0479,0.0118,8.714,1
3769,52,22.5,10.5,7.162,0.019,14.1001,1
4153,52,19.2,9.6,6.1115,0.0127,9.3873,1
4194,52,25.5,10.5,8.1169,0.0244,18.1108,1
53,53,29.4,11.2,9.3583,0.0347,25.6792,1
391,53,14.6,6.9,4.6473,0.0053,3.9014,1
517,53,,,,,,0
698,53,29.5,13.3,9.3901,0.0414,30.7019,1
1059,53,25.8,10.5,8.2124,0.025,18.5395,1
1172,53,29.0,12.4,9.231,0.0373,27.6622,1
1417,53,13.3,5.0,4.2335,0.0032,2.3461,1
1610,53,27.0,12.0,8.5944,0.0313,23.2048,1
1813,53,25.5,9.5,8.1169,0.0221,16.386,1
2122,53,16.0,5.3,5.093,0.0049,3.599,1
2361,53,,,,,,0
2489,53,22.0,7.9,7.0028,0.0137,10.1424,1
2750,53,20.4,8.1,6.4935,0.0121,8.9416,1
2884,53,25.8,8.6,8.2124,0.0205,15.1847,1
3255,53,25.8,10.4,8.2124,0.0248,18.3629,1
3311,53,20.6,8.3,6.5572,0.0126,9.3429,1
3687,53,20.6,9.0,6.5572,0.0137,10.1308,1
3746,53,8.8,4.4,2.8011,0.0012,0.9038,1
4078,53,21.0,10.0,6.6845,0.0158,11.6979,1
4398,53,7.0,3.9,2.2282,0.0007,0.5069,1
54,54,16.8,7.2,5.3476,0.0073,5.3904,1
326,54,,,,,,0
620,54,24.0,10.1,7.6394,0.0208,15.4317,1
726,54,20.0,8.7,6.3662,0.0125,9.231,1
965,54,20.1,9.4,6.398,0.0136,10.0737,1
1226,54,12.9,6.8,4.1062,0.0041,3.0016,1
1434,54,14.5,6.8,4.6155,0.0051,3.7924,1
1551,54,8.0,6.8,2.5465,0.0016,1.1544,1
1960,54,8.0,4.5,2.5465,0.001,0.7639,1
2070,54,15.6,9.2,4.9656,0.008,5.9389,1
2357,54,6.3,4.3,2.0054,0.0006,0.4527,1
2632,54,17.4,7.8,5.5386,0.0085,6.2641,1
2850,54,22.0,8.5,7.0028,0.0147,10.9127,1
2996,54,16.6,7.5,5.2839,0.0074,5.4821,1
3115,54,14.4,7.6,4.5837,0.0056,4.1803,1
3304,54,17.0,8.5,5.4113,0.0088,6.5161,1
3633,54,22.1,9.4,7.0346,0.0164,12.1781,1
3851,54,,,,,,0
4001,54,12.3,7.4,3.9152,0.004,2.9697,1
4297,54,32.2,12.0,10.2496,0.0446,33.0036,1
55,55,29.2,11.1,9.2946,0.0339,25.1048,1
300,55,30.0,11.4,9.5493,0.0367,27.2155,1
588,55,22.3,7.8,7.0983,0.0139,10.289,1
863,55,24.3,10.9,7.7349,0.023,17.0729,1
925,55,24.8,12.8,7.8941,0.0282,20.8825,1
1298,55,22.8,9.5,7.2575,0.0177,13.0997,1
1505,55,20.5,8.3,6.5254,0.0125,9.2524,1
1718,55,,,,,,0
1886,55,23.0,9.4,7.3211,0.0178,13.1902,1
2160,55,25.3,11.1,8.0532,0.0254,18.8466,1
2376,55,23.2,11.3,7.3848,0.0218,16.1333,1
2440,55,22.9,10.9,7.2893,0.0205,15.1623,1
2705,55,25.2,10.5,8.0214,0.0239,17.6872,1
2877,55,28.4,11.0,9.04,0.0318,23.5341,1
3192,55,18.5,7.1,5.8887,0.0087,6.4457,1
3462,55,23.0,9.6,7.3211,0.0182,13.4709,1
3610,55,24.0,10.4,7.6394,0.0215,15.89,1
3848,55,27.1,10.2,8.6262,0.0268,19.8704,1
4071,55,,,,,,0
4332,55,,,,,,0
56,56,28.7,10.3,9.1355,0.0304,22.5045,1
333,56,21.0,5.5,6.6845,0.0087,6.4338,1
530,56,20.3,9.2,6.4617,0.0136,10.0565,1
738,56,30.3,11.8,9.6448,0.0388,28.7367,1
902,56,28.0,10.5,8.9127,0.0295,21.8361,1
1241,56,24.3,10.9,7.7349,0.023,17.0729,1
1471,56,23.7,8.8,7.5439,0.0177,13.1114,1
1742,56,26.1,9.1,8.3079,0.0222,16.4434,1
1792,56,22.4,10.7,7.1301,0.0192,14.2413,1
2041,56,27.0,10.2,8.5944,0.0266,19.7241,1
2302,56,30.0,12.1,9.5493,0.039,28.8866,1
2455,56,15.4,7.5,4.902,0.0064,4.7181,1
2717,56,14.4,4.7,4.5837,0.0035,2.5852,1
2969,56,29.4,9.2,9.3583,0.0285,21.0936,1
3253,56,22.0,11.0,7.0028,0.0191,14.1223,1
3499,56,20.0,8.3,6.3662,0.0119,8.8066,1
3618,56,26.6,11.0,8.467,0.0279,20.6455,1
3743,56,10.5,6.3,3.3423,0.0025,1.8424,1
4027,56,24.5,8.6,7.7986,0.0185,13.693,1
4366,56,23.8,9.1,7.5758,0.0185,13.673,1
57,57,17.7,7.7,5.6341,0.0086,6.3989,1
417,57,,,,,,0
493,57,17.3,7.5,5.5068,0.008,5.9542,1
847,57,30.0,9.2,9.5493,0.0297,21.9634,1
1015,57,14.0,6.4,4.4563,0.0045,3.3274,1
1192,57,21.9,10.3,6.971,0.0177,13.1037,1
1458,57,17.5,6.2,5.5704,0.0068,5.0366,1
1691,57,13.7,6.9,4.3608,0.0046,3.4353,1
1876,57,11.2,7.0,3.5651,0.0031,2.3292,1
1990,57,14.9,6.9,4.7428,0.0055,4.0634,1
2312,57,24.5,12.0,7.7986,0.0258,19.1066,1
2474,57,12.9,6.5,4.1062,0.0039,2.8692,1
2830,57,11.7,5.6,3.7242,0.0027,2.0334,1
3057,57,14.4,7.4,4.5837,0.0055,4.0703,1
3256,57,11.8,6.0,3.7561,0.003,2.2161,1
3500,57,14.4,6.5,4.5837,0.0048,3.5753,1
3549,57,,,,,,0
3822,57,13.4,5.8,4.2654,0.0037,2.7625,1
4056,57,11.4,5.3,3.6287,0.0025,1.8271,1
4254,57,13.0,7.1,4.138,0.0043,3.1828,1
58,58,26.0,10.0,8.2761,0.0242,17.9315,1
313,58,25.5,8.7,8.1169,0.0203,15.0061,1
559,58,24.6,9.1,7.8304,0.0197,14.6077,1
871,58,23.2,6.5,7.3848,0.0125,9.2802,1
1039,58,18.5,10.6,5.8887,0.013,9.6232,1
1185,58,27.1,10.0,8.6262,0.0263,19.4808,1
1336,58,18.0,10.6,5.7296,0.0123,9.11,1
1646,58,18.2,9.9,5.7932,0.0117,8.6985,1
1806,58,22.3,8.6,7.0983,0.0153,11.3443,1
2154,58,21.5,9.2,6.8437,0.0152,11.2806,1
2296,58,15.9,8.2,5.0611,0.0074,5.4989,1
2535,58,19.2,8.8,6.1115,0.0116,8.6051,1
2643,58,28.3,9.1,9.0082,0.0261,19.3323,1
2912,58,26.0,11.6,8.2761,0.0281,20.8005,1
3145,58,17.9,8.7,5.6977,0.01,7.3943,1
3497,58,17.0,7.1,5.4113,0.0073,5.4428,1
3682,58,10.9,5.7,3.4696,0.0024,1.7964,1
3831,58,21.5,7.8,6.8437,0.0129,9.564,1
4144,58,20.0,7.5,6.3662,0.0107,7.9577,1
4395,58,26.0,9.8,8.2761,0.0237,17.5728,1
59,59,29.7,10.8,9.4538,0.0341,25.27,1
272,59,28.8,11.9,9.1673,0.0353,26.1819,1
479,59,29.2,9.1,9.2946,0.0278,20.5815,1
852,59,24.5,12.8,7.7986,0.0275,20.3803,1
924,59,33.5,12.5,10.6634,0.0502,37.2108,1
1267,59,20.4,9.4,6.4935,0.014,10.3766,1
1415,59,23.9,9.6,7.6076,0.0196,14.5457,1
1652,59,23.0,9.0,7.3211,0.017,12.6289,1
1975,59,23.0,7.2,7.3211,0.0136,10.1032,1
2099,59,24.1,11.1,7.6713,0.0231,17.1012,1
2279,59,27.2,12.0,8.658,0.0318,23.5498,1
2494,59,11.3,6.0,3.5969,0.0027,2.0322,1
2667,59,23.4,9.7,7.4485,0.019,14.0887,1
3069,59,25.2,12.2,8.0214,0.0277,20.5509,1
3272,59,25.4,10.5,8.0851,0.0243,17.9691,1
3350,59,29.4,11.0,9.3583,0.034,25.2206,1
3572,59,27.0,12.4,8.5944,0.0324,23.9783,1
3770,59,27.6,10.6,8.7854,0.0289,21.4187,1
3978,59,21.6,8.6,6.8755,0.0144,10.6433,1
4293,59,26.1,9.3,8.3079,0.0227,16.8048,1
60,60,26.6,9.5,8.467,0.0241,17.8302,1
433,60,25.4,9.3,8.0851,0.0215,15.9155,1
471,60,25.8,10.2,8.2124,0.0243,18.0098,1
686,60,29.0,12.5,9.231,0.0376,27.8853,1
940,60,29.0,16.5,9.231,0.0497,36.8086,1
1287,60,25.0,9.0,7.9577,0.0201,14.9208,1
1383,60,25.8,10.7,8.2124,0.0255,18.8926,1
1744,60,27.1,11.0,8.6262,0.0289,21.4289,1
1818,60,25.0,10.4,7.9577,0.0233,17.2418,1
2176,60,17.6,7.3,5.6023,0.0081,5.9981,1
2278,60,24.7,10.5,7.8623,0.0229,16.9923,1
2607,60,18.9,7.9,6.0161,0.0101,7.4855,1
2731,60,26.9,11.3,8.5625,0.0293,21.6896,1
3075,60,19.0,6.1,6.0479,0.0079,5.8413,1
3181,60,20.0,9.8,6.3662,0.014,10.3981,1
3383,60,22.6,10.0,7.1938,0.0183,13.5483,1
3703,60,19.4,8.1,6.1752,0.0109,8.0864,1
3749,60,24.1,9.5,7.6713,0.0198,14.6361,1
3990,60,25.2,11.2,8.0214,0.0255,18.8664,1
4376,60,29.0,9.7,9.231,0.0292,21.639,1
61,61,32.8,9.6,10.4406,0.037,27.396,1
345,61,,,,,,0
566,61,28.1,9.7,8.9445,0.0274,20.3167,1
747,61,22.3,12.1,7.0983,0.0215,15.9611,1
1024,61,29.4,12.8,9.3583,0.0396,29.3477,1
1101,61,23.0,11.7,7.3211,0.0222,16.4176,1
1436,61,15.0,10.0,4.7746,0.0081,5.9683,1
1713,61,20.0,10.0,6.3662,0.0143,10.6103,1
1902,61,25.8,11.4,8.2124,0.0272,20.1286,1
2002,61,23.1,9.0,7.353,0.0172,12.739,1
2208,61,26.5,10.8,8.4352,0.0272,20.118,1
2569,61,11.0,6.4,3.5014,0.0028,2.0542,1
2751,61,15.0,5.9,4.7746,0.0048,3.5213,1
3012,61,,,,,,0
3162,61,14.4,7.0,4.5837,0.0052,3.8503,1
3503,61,,,,,,0
3578,61,19.9,7.8,6.3344,0.0111,8.1935,1
3886,61,27.5,13.0,8.7535,0.0352,26.0782,1
4037,61,19.3,10.8,6.1434,0.0144,10.6711,1
4373,61,23.8,8.9,7.5758,0.0181,13.3725,1
62,62,21.5,7.3,6.8437,0.0121,8.9509,1
353,62,11.5,4.9,3.6606,0.0023,1.7189,1
581,62,22.5,8.2,7.162,0.0149,11.0115,1
775,62,15.0,7.0,4.7746,0.0056,4.1778,1
1013,62,15.5,5.4,4.9338,0.0046,3.4413,1
1171,62,18.0,9.7,5.7296,0.0113,8.3365,1
1390,62,16.0,2.7,5.093,0.0025,1.8335,1
1748,62,20.5,8.5,6.5254,0.0128,9.4754,1
1926,62,15.1,7.2,4.8065,0.0059,4.3547,1
2107,62,8.5,5.2,2.7056,0.0013,0.9966,1
2335,62,21.3,8.8,6.78,0.0143,10.5904,1
2630,62,8.0,5.2,2.5465,0.0012,0.8828,1
2644,62,17.0,7.6,5.4113,0.0079,5.8261,1
3029,62,21.0,8.7,6.6845,0.0137,10.1772,1
3263,62,21.2,9.5,6.7482,0.0153,11.3257,1
3444,62,16.5,6.9,5.2521,0.0067,4.9829,1
3574,62,17.0,7.0,5.4113,0.0072,5.3662,1
3889,62,13.1,5.7,4.1699,0.0035,2.5947,1
4160,62,12.0,4.8,3.8197,0.0025,1.8335,1
4400,62,25.1,12.2,7.9896,0.0275,20.3881,1
63,63,23.4,9.0,7.4485,0.0176,13.072,1
413,63,21.0,8.3,6.6845,0.0131,9.7092,1
514,63,25.8,8.3,8.2124,0.0198,14.655,1
717,63,22.0,10.1,7.0028,0.0175,12.9669,1
991,63,31.0,10.3,9.8676,0.0354,26.2561,1
1110,63,27.7,8.2,8.8172,0.0225,16.6895,1
1447,63,19.5,9.0,6.207,0.0123,9.0778,1
1669,63,20.0,10.7,6.3662,0.0153,11.3531,1
1769,63,14.5,6.2,4.6155,0.0047,3.4578,1
2001,63,28.5,11.5,9.0718,0.0334,24.7774,1
2362,63,22.5,9.7,7.162,0.0176,13.0258,1
2547,63,20.9,10.3,6.6527,0.0161,11.9343,1
2787,63,11.5,5.9,3.6606,0.0028,2.0697,1
2864,63,20.5,8.9,6.5254,0.0134,9.9213,1
3274,63,13.9,6.3,4.4245,0.0044,3.2288,1
3401,63,20.6,9.8,6.5572,0.0149,11.0314,1
3530,63,17.5,7.8,5.5704,0.0086,6.3364,1
3887,63,19.5,9.1,6.207,0.0124,9.1787,1
4086,63,21.4,8.9,6.8118,0.0146,10.8115,1
4333,63,,,,,,0
64,64,21.0,8.7,6.6845,0.0137,10.1772,1
371,64,17.5,8.1,5.5704,0.0089,6.5801,1
575,64,,,,,,0
753,64,16.5,7.2,5.2521,0.007,5.1996,1
969,64,15.4,9.0,4.902,0.0076,5.6618,1
1198,64,13.0,7.3,4.138,0.0044,3.2725,1
1537,64,27.0,11.3,8.5944,0.0295,21.8512,1
1591,64,26.8,10.1,8.5307,0.026,19.2424,1
1881,64,17.0,7.6,5.4113,0.0079,5.8261,1
2130,64,25.0,10.6,7.9577,0.0237,17.5734,1
2375,64,17.2,9.4,5.4749,0.01,7.3766,1
2591,64,24.4,9.2,7.7668,0.0196,14.529,1
2650,64,14.9,7.2,4.7428,0.0057,4.2401,1
2960,64,30.0,8.5,9.5493,0.0274,20.2923,1
3104,64,19.3,8.4,6.1434,0.0112,8.2997,1
3302,64,18.5,7.8,5.8887,0.0096,7.0812,1
3561,64,18.5,7.8,5.8887,0.0096,7.0812,1
3844,64,29.7,9.6,9.4538,0.0303,22.4622,1
4075,64,13.1,7.0,4.1699,0.0043,3.1865,1
4356,64,21.8,11.2,6.9392,0.0191,14.1189,1
65,65,30.2,11.7,9.613,0.0382,28.3054,1
284,65,31.2,10.5,9.9313,0.0366,27.1124,1
573,65,28.6,8.6,9.1037,0.0252,18.6595,1
879,65,13.5,6.1,4.2972,0.004,2.9489,1
948,65,28.4,10.5,9.04,0.0303,22.4644,1
1270,65,25.4,9.2,8.0851,0.0213,15.7443,1
1396,65,21.9,9.9,6.971,0.017,12.5948,1
1680,65,22.8,10.3,7.2575,0.0192,14.2029,1
1959,65,32.0,11.1,10.1859,0.0407,30.1503,1
2004,65,21.5,9.8,6.8437,0.0162,12.0163,1
2234,65,30.2,13.4,9.613,0.0438,32.4181,1
2510,65,26.3,10.9,8.3716,0.027,19.9989,1
2845,65,13.0,7.5,4.138,0.0045,3.3621,1
2865,65,26.6,10.0,8.467,0.0253,18.7686,1
3157,65,31.1,12.3,9.8994,0.0426,31.5569,1
3416,65,23.4,10.4,7.4485,0.0204,15.1055,1
3606,65,21.1,9.7,6.7163,0.0155,11.4553,1
3788,65,24.9,10.9,7.9259,0.0242,17.9264,1
4058,65,24.3,10.1,7.7349,0.0214,15.8199,1
4352,65,31.7,11.5,10.0904,0.0414,30.6539,1
66,66,25.0,9.1,7.9577,0.0204,15.0866,1
412,66,21.8,8.8,6.9392,0.015,11.0934,1
442,66,24.0,9.7,7.6394,0.02,14.8205,1
789,66,25.4,13.5,8.0851,0.0312,23.1031,1
935,66,23.9,7.4,7.6076,0.0151,11.2123,1
1235,66,22.8,9.3,7.2575,0.0173,12.8239,1
1491,66,25.0,10.0,7.9577,0.0224,16.5786,1
1760,66,28.0,11.2,8.9127,0.0314,23.2918,1
1945,66,24.3,5.5,7.7349,0.0116,8.6148,1
2006,66,24.5,11.0,7.7986,0.0236,17.5143,1
2355,66,24.8,10.3,7.8941,0.0227,16.8039,1
2528,66,18.3,10.3,5.8251,0.0124,9.1497,1
2642,66,20.0,6.5,6.3662,0.0093,6.8967,1
2956,66,24.5,11.3,7.7986,0.0243,17.992,1
3198,66,,,,,,0
3377,66,28.1,12.0,8.9445,0.0339,25.1341,1
3637,66,21.6,8.8,6.8755,0.0147,10.8908,1
3837,66,,,,,,0
3994,66,18.1,10.0,5.7614,0.0117,8.6901,1
4280,66,20.2,7.9,6.4299,0.0115,8.5506,1
67,67,18.6,7.8,5.9206,0.0097,7.158,1
437,67,34.3,7.9,10.918,0.0333,24.6538,1
456,67,18.0,7.8,5.7296,0.009,6.7036,1
814,67,27.5,9.3,8.7535,0.0252,18.6559,1
1080,67,30.6,12.5,9.7403,0.0419,31.0472,1
1123,67,,,,,,0
1408,67,25.7,11.8,8.1806,0.0279,20.6736,1
1722,67,11.5,5.3,3.6606,0.0025,1.8593,1
1855,67,22.0,8.9,7.0028,0.0154,11.4263,1
2124,67,14.7,8.9,4.6792,0.0069,5.1014,1
2226,67,31.5,11.9,10.0268,0.0423,31.3211,1
2571,67,29.0,11.4,9.231,0.0343,25.4314,1
2851,67,15.5,8.0,4.9338,0.0069,5.0983,1
3013,67,20.0,8.6,6.3662,0.0123,9.1249,1
3231,67,19.0,8.6,6.0479,0.0111,8.2352,1
3417,67,18.9,10.8,6.0161,0.0138,10.2333,1
3720,67,26.3,10.9,8.3716,0.027,19.9989,1
3950,67,19.5,9.5,6.207,0.0129,9.5821,1
4097,67,,,,,,0
4263,67,28.1,5.6,8.9445,0.0158,11.7292,1
68,68,19.3,8.8,6.1434,0.0117,8.6949,1
434,68,29.0,9.7,9.231,0.0292,21.639,1
653,68,25.2,10.8,8.0214,0.0246,18.1926,1
741,68,29.5,11.5,9.3901,0.0358,26.5467,1
1068,68,24.5,10.6,7.7986,0.0228,16.8775,1
1121,68,12.9,6.9,4.1062,0.0041,3.0458,1
1356,68,21.0,11.4,6.6845,0.018,13.3356,1
1650,68,23.7,8.9,7.5439,0.0179,13.2604,1
1980,68,20.1,9.1,6.398,0.0132,9.7522,1
2117,68,25.3,11.1,8.0532,0.0254,18.8466,1
2392,68,27.0,11.0,8.5944,0.0287,21.2711,1
2621,68,25.5,11.6,8.1169,0.027,20.0082,1
2641,68,25.5,11.3,8.1169,0.0263,19.4907,1
2968,68,26.6,9.0,8.467,0.0228,16.8918,1
3091,68,21.9,10.7,6.971,0.0184,13.6126,1
3318,68,21.0,11.6,6.6845,0.0183,13.5696,1
3614,68,25.6,11.3,8.1487,0.0265,19.6439,1
3958,68,28.3,11.0,9.0082,0.0315,23.3687,1
3980,68,27.4,10.2,8.7217,0.0274,20.3128,1
4270,68,28.5,11.5,9.0718,0.0334,24.7774,1
69,69,29.0,13.3,9.231,0.0401,29.6699,1
248,69,28.0,11.4,8.9127,0.032,23.7077,1
487,69,8.5,3.7,2.7056,0.001,0.7091,1
844,69,30.0,9.1,9.5493,0.0293,21.7246,1
952,69,13.8,7.5,4.3927,0.0051,3.7887,1
1262,69,27.2,11.4,8.658,0.0302,22.3723,1
1431,69,25.0,9.0,7.9577,0.0201,14.9208,1
1553,69,8.8,11.1,2.8011,0.0031,2.2801,1
1805,69,30.0,11.5,9.5493,0.0371,27.4542,1
2184,69,29.5,12.0,9.3901,0.0374,27.7009,1
2254,69,28.0,11.2,8.9127,0.0314,23.2918,1
2512,69,22.5,10.2,7.162,0.0185,13.6973,1
2839,69,33.3,11.2,10.5997,0.0445,32.9439,1
3009,69,28.2,11.9,8.9763,0.0339,25.1023,1
3185,69,22.3,9.8,7.0983,0.0175,12.9272,1
3426,69,28.5,11.5,9.0718,0.0334,24.7774,1
3692,69,22.0,9.1,7.0028,0.0158,11.683,1
3876,69,21.2,9.5,6.7482,0.0153,11.3257,1
4114,69,21.6,10.8,6.8755,0.018,13.366,1
4276,69,19.4,9.2,6.1752,0.0124,9.1846,1
70,70,,,,,,0
373,70,26.1,9.6,8.3079,0.0234,17.3469,1
636,70,31.8,12.4,10.1223,0.0449,33.2617,1
807,70,14.7,9.1,4.6792,0.007,5.2161,1
943,70,30.8,12.0,9.8039,0.0408,30.1961,1
1180,70,23.5,10.1,7.4803,0.02,14.7954,1
1487,70,27.5,9.2,8.7535,0.0249,18.4553,1
1635,70,18.5,11.0,5.8887,0.0135,9.9863,1
1901,70,26.2,11.2,8.3397,0.0275,20.3934,1
2051,70,7.4,4.9,2.3555,0.001,0.7118,1
2351,70,24.7,11.5,7.8623,0.0251,18.6106,1
2602,70,27.0,11.3,8.5944,0.0295,21.8512,1
2763,70,,,,,,0
2945,70,26.1,10.9,8.3079,0.0266,19.6959,1
3140,70,23.5,6.7,7.4803,0.0132,9.8148,1
3421,70,26.0,11.9,8.2761,0.0288,21.3384,1
3528,70,,,,,,0
3839,70,28.0,10.0,8.9127,0.0281,20.7962,1
4111,70,19.1,7.1,6.0797,0.0093,6.8706,1
4206,70,23.0,10.7,7.3211,0.0203,15.0144,1
71,71,19.8,7.7,6.3025,0.0108,8.0074,1
394,71,27.6,8.8,8.7854,0.024,17.7816,1
482,71,,,,,,0
674,71,22.2,9.5,7.0665,0.0168,12.4193,1
939,71,17.0,7.6,5.4113,0.0079,5.8261,1
1115,71,32.6,10.7,10.3769,0.0407,30.1639,1
1427,71,31.1,12.3,9.8994,0.0426,31.5569,1
1630,71,9.7,7.1,3.0876,0.0024,1.772,1
1910,71,27.0,9.2,8.5944,0.024,17.7903,1
2088,71,31.4,12.0,9.9949,0.0424,31.3841,1
2330,71,,,,,,0
2525,71,17.5,10.1,5.5704,0.0111,8.2048,1
2670,71,13.6,6.8,4.329,0.0045,3.3362,1
2981,71,31.4,10.9,9.9949,0.0385,28.5072,1
3187,71,17.2,8.3,5.4749,0.0088,6.5133,1
3491,71,22.2,9.5,7.0665,0.0168,12.4193,1
3639,71,24.0,6.5,7.6394,0.0134,9.9313,1
3766,71,11.6,5.7,3.6924,0.0027,2.0345,1
4074,71,31.0,10.8,9.8676,0.0372,27.5306,1
4269,71,13.3,7.5,4.2335,0.0048,3.5191,1
72,72,21.5,9.2,6.8437,0.0152,11.2806,1
423,72,15.5,8.7,4.9338,0.0075,5.5444,1
543,72,14.0,7.1,4.4563,0.005,3.6913,1
724,72,24.0,10.2,7.6394,0.021,15.5845,1
990,72,16.0,8.1,5.093,0.0074,5.5004,1
1127,72,17.5,7.8,5.5704,0.0086,6.3364,1
1353,72,25.5,10.4,8.1169,0.0242,17.9384,1
1759,72,21.5,9.4,6.8437,0.0156,11.5259,1
1974,72,13.5,7.2,4.2972,0.0047,3.4807,1
2151,72,21.3,9.6,6.78,0.0156,11.5531,1
2252,72,19.0,9.2,6.0479,0.0119,8.8098,1
2581,72,,,,,,0
2855,72,13.9,7.0,4.4245,0.0048,3.5875,1
2990,72,16.5,9.0,5.2521,0.0088,6.4995,1
3138,72,24.3,10.4,7.7349,0.022,16.2898,1
3474,72,23.5,8.2,7.4803,0.0162,12.0121,1
3717,72,13.6,7.8,4.329,0.0052,3.8268,1
3956,72,20.9,11.0,6.6527,0.0172,12.7454,1
3976,72,16.2,9.0,5.1566,0.0085,6.2653,1
4205,72,4.5,3.9,1.4324,0.0003,0.2095,1
73,73,25.2,8.6,8.0214,0.0196,14.4867,1
355,73,9.1,4.9,2.8966,0.0015,1.0763,1
470,73,27.4,9.4,8.7217,0.0253,18.7197,1
809,73,24.5,9.8,7.7986,0.0211,15.6037,1
1020,73,24.5,10.1,7.7986,0.0217,16.0813,1
1258,73,12.7,5.8,4.0425,0.0033,2.4814,1
1369,73,21.0,11.4,6.6845,0.018,13.3356,1
1574,73,26.5,7.8,8.4352,0.0196,14.5297,1
1899,73,20.2,10.1,6.4299,0.0148,10.9318,1
2014,73,17.8,8.7,5.6659,0.0099,7.3119,1
2333,73,27.0,11.0,8.5944,0.0287,21.2711,1
2595,73,9.7,6.3,3.0876,0.0021,1.5724,1
2665,73,13.0,6.6,4.138,0.004,2.9587,1
3025,73,21.1,10.3,6.7163,0.0164,12.1638,1
3089,73,21.7,10.0,6.9073,0.0169,12.4907,1
3329,73,,,,,,0
3671,73,,,,,,0
3806,73,29.4,11.8,9.3583,0.0365,27.0549,1
4076,73,,,,,,0
4200,73,14.3,7.6,4.5518,0.0056,4.1224,1
74,74,27.6,10.0,8.7854,0.0273,20.2063,1
269,74,16.8,8.8,5.3476,0.0089,6.5883,1
