individuo_id,progenie,cap,altura,dap,volume,ima,resistente
1044,140,=E1045*3.14,0,0,0,0,0
1045,128,=E1046*3.14,0,0,0,0,0
1046,121,=E1047*3.14,0,0,0,0,0
1047,77,=E1048*3.14,0,0,0,0,0
1048,129,=E1049*3.14,10,8.9127,0.0281,10.3981,1
1049,155,=E1050*3.14,0,0,0,0,0
1050,211,=E1051*3.14,13.1,10.1859,0.048,17.7914,1
1051,35,=E1052*3.14,0,0,0,0,0
1052,10,=E1053*3.14,0,0,0,0,0
1053,123,=E1054*3.14,0,0,0,0,0
1054,103,=E1055*3.14,0,0,0,0,0
1055,1,=E1056*3.14,0,0,0,0,0
1056,107,=E1057*3.14,0,0,0,0,0
1057,194,=E1058*3.14,0,0,0,0,0
1058,215,=E1059*3.14,11.5,11.5865,0.0546,20.2088,1
1059,53,=E1060*3.14,0,0,0,0,0
1060,141,=E1061*3.14,0,0,0,0,0
1061,118,=E1062*3.14,0,0,0,0,0
1062,189,=E1063*3.14,0,0,0,0,0
1063,74,=E1064*3.14,14.5,12.2868,0.0774,28.6538,1
1064,30,=E1065*3.14,0,0,0,0,0
1065,31,=E1066*3.14,0,0,0,0,0
1066,153,=E1067*3.14,0,0,0,0,0
1067,190,=E1068*3.14,0,0,0,0,0
1068,68,=E1069*3.14,0,0,0,0,0
1069,142,=E1070*3.14,0,0,0,0,0
1070,160,=E1071*3.14,0,0,0,0,0
1071,185,=E1072*3.14,0,0,0,0,0
1072,192,=E1073*3.14,0,0,0,0,0
1073,38,=E1074*3.14,0,0,0,0,0
1074,180,=E1075*3.14,0,0,0,0,0
1075,42,=E1076*3.14,0,0,0,0,0
1076,13,=E1077*3.14,0,0,0,0,0
1077,104,=E1078*3.14,0,0,0,0,0
1078,40,=E1079*3.14,0,0,0,0,0
1079,143,=E1080*3.14,0,0,0,0,0
1080,67,=E1081*3.14,14,12.9234,0.0826,30.6069,1
1081,193,=E1082*3.14,0,0,0,0,0
1082,212,=E1083*3.14,11.7,9.5493,0.0377,13.9658,1
1083,182,=E1084*3.14,0,0,0,0,0
1084,195,=E1085*3.14,0,0,0,0,0
1085,49,=E1086*3.14,0,0,0,0,0
1086,156,=E1087*3.14,15.8,15.9155,0.1414,52.3885,1
1087,88,=E1088*3.14,0,0,0,0,0
1088,105,=E1089*3.14,12.9,12.0958,0.0667,24.7056,1
1089,18,=E1090*3.14,0,0,0,0,0
1090,76,=E1091*3.14,0,0,0,0,0
1091,200,=E1092*3.14,0,0,0,0,0
1092,44,=E1093*3.14,0,0,0,0,0
1093,159,=E1094*3.14,0,0,0,0,0
1094,214,=E1095*3.14,0,0,0,0,0
1095,84,=E1096*3.14,9.1,6.4299,0.0133,4.9247,1
1096,151,=E1097*3.14,12.2,7.6394,0.0252,9.3201,1
1097,132,=E1098*3.14,14.9,12.5732,0.0832,30.8333,1
1098,213,=E1099*3.14,4,2.6738,0.001,0.3743,1
1099,208,=E1100*3.14,16.8,13.6873,0.1112,41.1988,1
1100,109,=E1101*3.14,0,0,0,0,0
1101,61,=E1102*3.14,10.9,9.3901,0.034,12.5808,1
1102,33,=E1103*3.14,0,0,0,0,0
1103,48,=E1104*3.14,0,0,0,0,0
1104,136,=E1105*3.14,0,0,0,0,0
1105,124,=E1106*3.14,8.8,8.2761,0.0213,7.8898,1
1106,109,=E1107*3.14,12,9.0718,0.0349,12.9274,1
1107,181,=E1108*3.14,0,0,0,0,0
1108,32,=E1109*3.14,13.7,12.7324,0.0785,29.0723,1
1109,39,=E1110*3.14,0,0,0,0,0
1110,63,=E1111*3.14,9.7,11.3,0.0438,16.2131,1
1111,177,=E1112*3.14,0,0,0,0,0
1112,85,=E1113*3.14,0,0,0,0,0
1113,38,=E1114*3.14,13.5,14.6423,0.1023,37.8868,1
1114,90,=E1115*3.14,11.3,8.2761,0.0274,10.1313,1
1115,71,=E1116*3.14,13.2,14.3239,0.0957,35.4518,1
1116,89,=E1117*3.14,12.7,10.2814,0.0474,17.5731,1
1117,140,=E1118*3.14,15.2,12.8916,0.0893,33.0668,1
1118,152,=E1119*3.14,0,0,0,0,0
1119,159,=E1120*3.14,0,0,0,0,0
1120,162,=E1121*3.14,13.1,13.4963,0.0843,31.235,1
1121,68,=E1122*3.14,7.4,3.9789,0.0041,1.5335,1
1122,212,=E1123*3.14,13.5,11.0135,0.0579,21.4351,1
1123,67,=E1124*3.14,0,0,0,0,0
1124,9,=E1125*3.14,0,0,0,0,0
1125,105,=E1126*3.14,0,0,0,0,0
1126,91,=E1127*3.14,13.6,12.0958,0.0703,26.0462,1
1127,72,=E1128*3.14,11,11.2682,0.0494,18.2826,1
1128,24,=E1129*3.14,13.3,11.4592,0.0617,22.861,1
1129,29,=E1130*3.14,13.9,12.0958,0.0719,26.6208,1
1130,3,=E1131*3.14,15.6,13.369,0.0985,36.4974,1
1131,75,=E1132*3.14,0,0,0,0,0
1132,4,=E1133*3.14,0,0,0,0,0
1133,92,=E1134*3.14,0,0,0,0,0
1134,130,=E1135*3.14,0,0,0,0,0
1135,197,=E1136*3.14,15.3,13.369,0.0966,35.7955,1
1136,158,=E1137*3.14,0,0,0,0,0
1137,107,=E1138*3.14,12.6,12.3186,0.0676,25.0283,1
1138,34,=E1139*3.14,13.6,11.7775,0.0667,24.6934,1
1139,44,=E1140*3.14,12.5,9.1037,0.0366,13.5607,1
1140,20,=E1141*3.14,13.4,10.6316,0.0535,19.8261,1
1141,167,=E1142*3.14,16.3,12.4141,0.0888,32.8818,1
1142,156,=E1143*3.14,0,0,0,0,0
1143,154,=E1144*3.14,9.8,8.658,0.026,9.6162,1
1144,188,=E1145*3.14,0,0,0,0,0
1145,123,=E1146*3.14,14.4,12.5732,0.0805,29.7986,1
1146,94,=E1147*3.14,15.4,11.4592,0.0715,26.4707,1
1147,134,=E1148*3.14,9.7,6.0479,0.0125,4.6443,1
1148,200,=E1149*3.14,15.8,13.8146,0.1066,39.4708,1
1149,205,=E1150*3.14,13.2,8.9763,0.0376,13.9223,1
1150,171,=E1151*3.14,12.5,7.4803,0.0247,9.1556,1
1151,97,=E1152*3.14,0,0,0,0,0
1152,6,=E1153*3.14,14.4,14.0056,0.0998,36.9749,1
1153,217,=E1154*3.14,12,8.1487,0.0282,10.4304,1
1154,144,=E1155*3.14,13.2,11.8411,0.0654,24.2269,1
1155,207,=E1156*3.14,8.3,8.5944,0.0217,8.025,1
1156,82,=E1157*3.14,0,0,0,0,0
1157,139,=E1158*3.14,12.7,12.9552,0.0753,27.9017,1
1158,198,=E1159*3.14,0,0,0,0,0
1159,138,=E1160*3.14,0,0,0,0,0
1160,143,=E1161*3.14,0,0,0,0,0
1161,161,=E1162*3.14,0,0,0,0,0
1162,216,=E1163*3.14,0,0,0,0,0
1163,203,=E1164*3.14,9.3,9.8676,0.032,11.8535,1
1164,101,=E1165*3.14,0,0,0,0,0
1165,103,=E1166*3.14,0,0,0,0,0
1166,120,=E1167*3.14,0,0,0,0,0
1167,28,=E1168*3.14,0,0,0,0,0
1168,100,=E1169*3.14,0,0,0,0,0
1169,190,=E1170*3.14,0,0,0,0,0
1170,142,=E1171*3.14,0,0,0,0,0
1171,62,=E1172*3.14,10.5,7.0028,0.0182,6.7402,1
1172,53,=E1173*3.14,0,0,0,0,0
1173,30,=E1174*3.14,0,0,0,0,0
1174,5,=E1175*3.14,0,0,0,0,0
1175,26,=E1176*3.14,0,0,0,0,0
1176,164,=E1177*3.14,0,0,0,0,0
1177,125,=E1178*3.14,0,0,0,0,0
1178,147,=E1179*3.14,0,0,0,0,0
1179,131,=E1180*3.14,0,0,0,0,0
1180,70,=E1181*3.14,0,0,0,0,0
1181,14,=E1182*3.14,0,0,0,0,0
1182,170,=E1183*3.14,0,0,0,0,0
1183,168,=E1184*3.14,0,0,0,0,0
1184,208,=E1185*3.14,0,0,0,0,0
1185,58,=E1186*3.14,0,0,0,0,0
1186,220,=E1187*3.14,0,0,0,0,0
1187,43,=E1188*3.14,0,0,0,0,0
1188,206,=E1189*3.14,0,0,0,0,0
1189,175,=E1190*3.14,0,0,0,0,0
1190,87,=E1191*3.14,0,0,0,0,0
1191,122,=E1192*3.14,0,0,0,0,0
1192,57,=E1193*3.14,0,0,0,0,0
1193,88,=E1194*3.14,0,0,0,0,0
1194,17,=E1195*3.14,0,0,0,0,0
1195,40,=E1196*3.14,0,0,0,0,0
1196,99,=E1197*3.14,0,0,0,0,0
1197,41,=E1198*3.14,0,0,0,0,0
1198,64,=E1199*3.14,0,0,0,0,0
1199,50,=E1200*3.14,0,0,0,0,0
1200,25,=E1201*3.14,0,0,0,0,0
1201,13,=E1202*3.14,0,0,0,0,0
1202,10,=E1203*3.14,9.2,8.467,0.0233,8.6336,1
1203,150,=E1204*3.14,0,0,0,0,0
1204,104,=E1205*3.14,0,0,0,0,0
1205,74,=E1206*3.14,0,0,0,0,0
1206,49,=E1207*3.14,0,0,0,0,0
1207,46,=E1208*3.14,0,0,0,0,0
1208,108,=E1209*3.14,11.2,9.9313,0.039,14.4599,1
1209,84,=E1210*3.14,14,13.6873,0.0927,34.3324,1
1210,1,=E1211*3.14,0,0,0,0,0
1211,186,=E1212*3.14,11.1,14.8014,0.0859,31.8323,1
1212,157,=E1213*3.14,0,0,0,0,0
1213,149,=E1214*3.14,0,0,0,0,0
1214,163,=E1215*3.14,0,0,0,0,0
1215,98,=E1216*3.14,0,0,0,0,0
1216,133,=E1217*3.14,5,4.4563,0.0035,1.2998,1
1217,214,=E1218*3.14,12.9,12.5732,0.0721,26.6946,1
1218,127,=E1219*3.14,0,0,0,0,0
1219,76,=E1220*3.14,0,0,0,0,0
1220,2,=E1221*3.14,0,0,0,0,0
1221,51,=E1222*3.14,15.3,12.2868,0.0816,30.2346,1
1222,189,=E1223*3.14,0,0,0,0,0
1223,21,=E1224*3.14,12.4,10.6634,0.0498,18.4565,1
1224,146,=E1225*3.14,0,0,0,0,0
1225,119,=E1226*3.14,11.6,12.2549,0.0616,22.8044,1
1226,54,=E1227*3.14,0,0,0,0,0
1227,11,=E1228*3.14,0,0,0,0,0
1228,86,=E1229*3.14,0,0,0,0,0
1229,185,=E1230*3.14,0,0,0,0,0
1230,106,=E1231*3.14,0,0,0,0,0
1231,117,=E1232*3.14,0,0,0,0,0
1232,176,=E1233*3.14,0,0,0,0,0
1233,95,=E1234*3.14,15.3,12.2549,0.0812,30.0782,1
1234,199,=E1235*3.14,15,11.6183,0.0716,26.5043,1
1235,66,=E1236*3.14,12.5,10.2496,0.0464,17.1894,1
1236,215,=E1237*3.14,13.7,11.4592,0.0636,23.5486,1
1237,128,=E1238*3.14,0,0,0,0,0
1238,8,=E1239*3.14,13.4,12.5732,0.0749,27.7292,1
1239,7,=E1240*3.14,11.1,11.8411,0.055,20.3727,1
1240,174,=E1241*3.14,0,0,0,0,0
1241,56,=E1242*3.14,15.6,12.0321,0.0798,29.5629,1
1242,182,=E1243*3.14,0,0,0,0,0
1243,141,=E1244*3.14,13.7,10.8225,0.0567,21.0047,1
1244,165,=E1245*3.14,16.1,12.5732,0.09,33.3165,1
1245,22,=E1246*3.14,12.3,11.3955,0.0565,20.9079,1
1246,196,=E1247*3.14,0,0,0,0,0
1247,173,=E1248*3.14,0,0,0,0,0
1248,172,=E1249*3.14,0,0,0,0,0
1249,23,=E1250*3.14,16.1,15.9155,0.1441,53.3832,1
1250,204,=E1251*3.14,0,0,0,0,0
1251,78,=E1252*3.14,17,14.3239,0.1233,45.6576,1
1252,83,=E1253*3.14,15.2,11.3,0.0686,25.4062,1
1253,36,=E1254*3.14,12.5,10.1859,0.0458,16.9765,1
1254,19,=E1255*3.14,0,0,0,0,0
1255,111,=E1256*3.14,0,0,0,0,0
1256,37,=E1257*3.14,14.5,14.7696,0.1118,41.4041,1
1257,135,=E1258*3.14,12.5,8.5944,0.0326,12.0858,1
1258,73,=E1259*3.14,6.9,5.2521,0.0067,2.4915,1
1259,192,=E1260*3.14,0,0,0,0,0
1260,151,=E1261*3.14,11.2,9.8676,0.0385,14.2751,1
1261,195,=E1262*3.14,0,0,0,0,0
1262,69,=E1263*3.14,14.4,12.4141,0.0784,29.049,1
1263,118,=E1264*3.14,0,0,0,0,0
1264,209,=E1265*3.14,10.4,9.0718,0.0303,11.2037,1
1265,35,=E1266*3.14,14,12.7324,0.0802,29.7089,1
1266,155,=E1267*3.14,13.9,14.3239,0.1008,37.3318,1
1267,59,=E1268*3.14,0,0,0,0,0
1268,115,=E1269*3.14,14,10.8225,0.058,21.4647,1
1269,153,=E1270*3.14,0,0,0,0,0
1270,65,=E1271*3.14,0,0,0,0,0
1271,187,=E1272*3.14,0,0,0,0,0
1272,145,=E1273*3.14,9.5,9.9949,0.0335,12.4229,1
1273,137,=E1274*3.14,0,0,0,0,0
1274,183,=E1275*3.14,0,0,0,0,0
1275,219,=E1276*3.14,0,0,0,0,0
1276,80,=E1277*3.14,13.4,12.0958,0.0693,25.6632,1
1277,126,=E1278*3.14,0,0,0,0,0
1278,31,=E1279*3.14,12.7,10.0586,0.0454,16.8196,1
1279,16,=E1280*3.14,16.5,11.5228,0.0774,28.6774,1
1280,113,=E1281*3.14,14.1,10.0268,0.0501,18.5558,1
1281,81,=E1282*3.14,13.2,11.4592,0.0613,22.6891,1
1282,77,=E1283*3.14,12.8,12.0958,0.0662,24.5141,1
1283,96,=E1284*3.14,15.6,11.7775,0.0765,28.3248,1
1284,180,=E1285*3.14,0,0,0,0,0
1285,121,=E1286*3.14,12.3,12.2549,0.0653,24.1805,1
1286,178,=E1287*3.14,0,0,0,0,0
1287,60,=E1288*3.14,0,0,0,0,0
1288,102,=E1289*3.14,11.3,11.1408,0.0496,18.3592,1
1289,179,=E1290*3.14,0,0,0,0,0
1290,52,=E1291*3.14,0,0,0,0,0
1291,79,=E1292*3.14,0,0,0,0,0
1292,213,=E1293*3.14,0,0,0,0,0
1293,132,=E1294*3.14,0,0,0,0,0
1294,218,=E1295*3.14,10.6,11.4592,0.0492,18.2201,1
1295,45,=E1296*3.14,0,0,0,0,0
1296,15,=E1297*3.14,0,0,0,0,0
1297,202,=E1298*3.14,0,0,0,0,0
1298,55,=E1299*3.14,0,0,0,0,0
1299,184,=E1300*3.14,0,0,0,0,0
1300,166,=E1301*3.14,0,0,0,0,0
1301,194,=E1302*3.14,10.6,10.2814,0.0396,14.6673,1
1302,211,=E1303*3.14,0,0,0,0,0
1303,191,=E1304*3.14,0,0,0,0,0
1304,201,=E1305*3.14,11,11.4592,0.0511,18.9076,1
1305,93,=E1306*3.14,10.3,10.1859,0.0378,13.9887,1
1306,160,=E1307*3.14,0,0,0,0,0
1307,18,=E1308*3.14,12.7,11.6183,0.0606,22.4403,1
1308,129,=E1309*3.14,4.2,2.8648,0.0012,0.4512,1
1309,169,=E1310*3.14,15.3,12.7006,0.0872,32.3055,1
1310,193,=E1311*3.14,0,0,0,0,0
1311,114,=E1312*3.14,0,0,0,0,0
1312,112,=E1313*3.14,0,0,0,0,0
1313,27,=E1314*3.14,0,0,0,0,0
1314,148,=E1315*3.14,0,0,0,0,0
1315,210,=E1316*3.14,0,0,0,0,0
1316,116,=E1317*3.14,0,0,0,0,0
1317,110,=E1318*3.14,0,0,0,0,0
1318,42,=E1319*3.14,0,0,0,0,0
1319,47,=E1320*3.14,0,0,0,0,0
1320,12,=E1321*3.14,0,0,0,0,0
1321,220,=E1322*3.14,13,14.6423,0.0985,36.4836,1
1322,204,=E1323*3.14,0,0,0,0,0
1323,4,=E1324*3.14,0,0,0,0,0
1324,182,=E1325*3.14,0,0,0,0,0
1325,19,=E1326*3.14,10.4,8.7535,0.0282,10.4313,1
1326,98,=E1327*3.14,0,0,0,0,0
1327,92,=E1328*3.14,14.5,14.3239,0.1051,38.9432,1
1328,9,=E1329*3.14,0,0,0,0,0
1329,102,=E1330*3.14,0,0,0,0,0
1330,112,=E1331*3.14,0,0,0,0,0
1331,194,=E1332*3.14,0,0,0,0,0
1332,195,=E1333*3.14,0,0,0,0,0
1333,100,=E1334*3.14,0,0,0,0,0
1334,48,=E1335*3.14,12,11.3,0.0542,20.0575,1
1335,213,=E1336*3.14,10.9,11.9366,0.0549,20.3296,1
1336,58,=E1337*3.14,0,0,0,0,0
1337,145,=E1338*3.14,11,10.6634,0.0442,16.3727,1
1338,184,=E1339*3.14,0,0,0,0,0
1339,146,=E1340*3.14,10,7.7031,0.021,7.7673,1
1340,172,=E1341*3.14,0,0,0,0,0
1341,128,=E1342*3.14,0,0,0,0,0
1342,201,=E1343*3.14,15.2,14.3239,0.1102,40.8232,1
1343,33,=E1344*3.14,0,0,0,0,0
1344,95,=E1345*3.14,0,0,0,0,0
1345,117,=E1346*3.14,11.8,10.8225,0.0488,18.0917,1
1346,127,=E1347*3.14,10.7,7.9577,0.0239,8.8696,1
1347,183,=E1348*3.14,10.5,10.0268,0.0373,13.8181,1
1348,168,=E1349*3.14,11.8,9.8676,0.0406,15.0399,1
1349,32,=E1350*3.14,13.6,10.5042,0.053,19.6429,1
1350,132,=E1351*3.14,0,0,0,0,0
1351,27,=E1352*3.14,0,0,0,0,0
1352,189,=E1353*3.14,0,0,0,0,0
1353,72,=E1354*3.14,12.9,10.8225,0.0534,19.7782,1
1354,217,=E1355*3.14,14.3,12.2549,0.0759,28.1123,1
1355,82,=E1356*3.14,12.1,13.2099,0.0746,27.6389,1
1356,68,=E1357*3.14,11.8,8.5944,0.0308,11.409,1
1357,176,=E1358*3.14,6.8,4.138,0.0041,1.5242,1
1358,160,=E1359*3.14,0,0,0,0,0
1359,5,=E1360*3.14,0,0,0,0,0
1360,78,=E1361*3.14,15,11.6501,0.072,26.6497,1
1361,10,=E1362*3.14,10.5,7.3211,0.0199,7.3669,1
1362,16,=E1363*3.14,13.8,14.3239,0.1001,37.0632,1
1363,151,=E1364*3.14,12,9.7403,0.0402,14.9026,1
1364,163,=E1365*3.14,0,0,0,0,0
1365,171,=E1366*3.14,0,0,0,0,0
1366,113,=E1367*3.14,0,0,0,0,0
1367,99,=E1368*3.14,0,0,0,0,0
1368,164,=E1369*3.14,0,0,0,0,0
1369,73,=E1370*3.14,0,0,0,0,0
1370,22,=E1371*3.14,0,0,0,0,0
1371,30,=E1372*3.14,0,0,0,0,0
1372,41,=E1373*3.14,12.9,10.0268,0.0458,16.9766,1
1373,3,=E1374*3.14,13.8,13.5282,0.0893,33.0595,1
1374,6,=E1375*3.14,0,0,0,0,0
1375,51,=E1376*3.14,0,0,0,0,0
1376,214,=E1377*3.14,0,0,0,0,0
1377,50,=E1378*3.14,0,0,0,0,0
1378,157,=E1379*3.14,0,0,0,0,0
1379,116,=E1380*3.14,0,0,0,0,0
1380,205,=E1381*3.14,0,0,0,0,0
1381,29,=E1382*3.14,0,0,0,0,0
1382,111,=E1383*3.14,0,0,0,0,0
1383,60,=E1384*3.14,0,0,0,0,0
1384,18,=E1385*3.14,0,0,0,0,0
1385,94,=E1386*3.14,12.3,13.369,0.0777,28.7768,1
1386,162,=E1387*3.14,0,0,0,0,0
1387,153,=E1388*3.14,0,0,0,0,0
1388,134,=E1389*3.14,12.1,7.8941,0.0266,9.8702,1
1389,170,=E1390*3.14,0,0,0,0,0
1390,62,=E1391*3.14,3.3,5.7932,0.0039,1.4498,1
1391,15,=E1392*3.14,0,0,0,0,0
1392,35,=E1393*3.14,0,0,0,0,0
1393,37,=E1394*3.14,0,0,0,0,0
1394,181,=E1395*3.14,0,0,0,0,0
1395,120,=E1396*3.14,0,0,0,0,0
1396,65,=E1397*3.14,0,0,0,0,0
1397,108,=E1398*3.14,0,0,0,0,0
1398,219,=E1399*3.14,0,0,0,0,0
1399,196,=E1400*3.14,0,0,0,0,0
1400,180,=E1401*3.14,0,0,0,0,0
1401,122,=E1402*3.14,0,0,0,0,0
1402,93,=E1403*3.14,0,0,0,0,0
1403,209,=E1404*3.14,0,0,0,0,0
1404,106,=E1405*3.14,0,0,0,0,0
1405,105,=E1406*3.14,0,0,0,0,0
1406,31,=E1407*3.14,12.6,12.7324,0.0722,26.738,1
1407,199,=E1408*3.14,0,0,0,0,0
1408,67,=E1409*3.14,14.8,11.9366,0.0745,27.6034,1
1409,124,=E1410*3.14,5,3.3423,0.002,0.7311,1
1410,104,=E1411*3.14,0,0,0,0,0
1411,135,=E1412*3.14,0,0,0,0,0
1412,161,=E1413*3.14,0,0,0,0,0
1413,17,=E1414*3.14,0,0,0,0,0
1414,143,=E1415*3.14,0,0,0,0,0
1415,59,=E1416*3.14,11.7,9.5493,0.0377,13.9658,1
1416,125,=E1417*3.14,6.1,3.8197,0.0031,1.165,1
1417,53,=E1418*3.14,0,0,0,0,0
1418,97,=E1419*3.14,14.7,11.7775,0.0721,26.6907,1
1419,81,=E1420*3.14,13.4,10.1859,0.0491,18.1988,1
1420,169,=E1421*3.14,11.5,12.2549,0.061,22.6078,1
1421,103,=E1422*3.14,0,0,0,0,0
1422,109,=E1423*3.14,0,0,0,0,0
1423,200,=E1424*3.14,0,0,0,0,0
1424,193,=E1425*3.14,0,0,0,0,0
1425,86,=E1426*3.14,0,0,0,0,0
1426,150,=E1427*3.14,0,0,0,0,0
1427,71,=E1428*3.14,14.7,14.6423,0.1114,41.2546,1
1428,26,=E1429*3.14,0,0,0,0,0
1429,158,=E1430*3.14,0,0,0,0,0
1430,85,=E1431*3.14,0,0,0,0,0
1431,69,=E1432*3.14,13,10.0268,0.0462,17.1082,1
1432,137,=E1433*3.14,13.4,13.5282,0.0867,32.1012,1
1433,175,=E1434*3.14,0,0,0,0,0
1434,54,=E1435*3.14,0,0,0,0,0
1435,114,=E1436*3.14,12,12.8916,0.0705,26.1054,1
1436,61,=E1437*3.14,0,0,0,0,0
1437,45,=E1438*3.14,13.4,12.4141,0.073,27.0317,1
1438,83,=E1439*3.14,12.1,10.8225,0.0501,18.5516,1
1439,203,=E1440*3.14,0,0,0,0,0
1440,216,=E1441*3.14,14.5,12.2549,0.077,28.5055,1
1441,40,=E1442*3.14,14.7,14.0693,0.1028,38.0891,1
1442,118,=E1443*3.14,12,9.0082,0.0344,12.7466,1
1443,148,=E1444*3.14,0,0,0,0,0
1444,7,=E1445*3.14,14.5,12.0958,0.075,27.7699,1
1445,131,=E1446*3.14,11.5,8.9127,0.0323,11.9578,1
1446,133,=E1447*3.14,13.6,12.8916,0.0799,29.5861,1
1447,63,=E1448*3.14,12.6,9.0718,0.0366,13.5737,1
1448,156,=E1449*3.14,15.5,13.8146,0.1045,38.7213,1
1449,88,=E1450*3.14,11.3,8.4352,0.0284,10.5247,1
1450,191,=E1451*3.14,14.5,11.5865,0.0688,25.4806,1
1451,21,=E1452*3.14,12.2,11.7138,0.0592,21.9126,1
1452,12,=E1453*3.14,0,0,0,0,0
1453,75,=E1454*3.14,12.8,8.3716,0.0317,11.7425,1
1454,165,=E1455*3.14,14.7,12.4777,0.0809,29.9591,1
1455,8,=E1456*3.14,15.9,12.4141,0.0866,32.0749,1
1456,28,=E1457*3.14,0,0,0,0,0
1457,211,=E1458*3.14,3.5,3.6606,0.0017,0.6139,1
1458,57,=E1459*3.14,0,0,0,0,0
1459,190,=E1460*3.14,0,0,0,0,0
1460,44,=E1461*3.14,14.5,12.0958,0.075,27.7699,1
1461,34,=E1462*3.14,13.4,11.6183,0.0639,23.6771,1
1462,202,=E1463*3.14,17.5,13.2099,0.1079,39.9736,1
1463,177,=E1464*3.14,0,0,0,0,0
1464,147,=E1465*3.14,0,0,0,0,0
1465,140,=E1466*3.14,15.2,12.7324,0.0871,32.2554,1
1466,101,=E1467*3.14,0,0,0,0,0
1467,185,=E1468*3.14,14,14.0056,0.0971,35.9478,1
1468,49,=E1469*3.14,14.6,11.9366,0.0735,27.2304,1
1469,43,=E1470*3.14,14,10.6316,0.0559,20.7138,1
1470,142,=E1471*3.14,14.6,9.7403,0.049,18.1315,1
1471,56,=E1472*3.14,0,0,0,0,0
1472,136,=E1473*3.14,12.4,12.1594,0.0648,23.9987,1
1473,77,=E1474*3.14,13.9,5.6023,0.0154,5.7106,1
1474,179,=E1475*3.14,0,0,0,0,0
1475,42,=E1476*3.14,0,0,0,0,0
1476,173,=E1477*3.14,12.3,13.8465,0.0833,30.869,1
1477,90,=E1478*3.14,0,0,0,0,0
1478,89,=E1479*3.14,10.8,8.9127,0.0303,11.23,1
1479,188,=E1480*3.14,12.9,11.6501,0.0619,22.9187,1
1480,119,=E1481*3.14,0,0,0,0,0
1481,79,=E1482*3.14,9.9,8.1806,0.0234,8.6724,1
1482,84,=E1483*3.14,0,0,0,0,0
1483,138,=E1484*3.14,0,0,0,0,0
1484,123,=E1485*3.14,14.5,10.9817,0.0618,22.89,1
1485,47,=E1486*3.14,15.3,9.9631,0.0537,19.8801,1
1486,36,=E1487*3.14,0,0,0,0,0
1487,70,=E1488*3.14,14,10.6634,0.0563,20.838,1
1488,167,=E1489*3.14,0,0,0,0,0
1489,198,=E1490*3.14,17.8,11.6501,0.0854,31.6243,1
1490,110,=E1491*3.14,0,0,0,0,0
1491,66,=E1492*3.14,14,10.5997,0.0556,20.59,1
1492,149,=E1493*3.14,0,0,0,0,0
1493,74,=E1494*3.14,0,0,0,0,0
1494,126,=E1495*3.14,0,0,0,0,0
1495,210,=E1496*3.14,0,0,0,0,0
1496,96,=E1497*3.14,0,0,0,0,0
1497,130,=E1498*3.14,0,0,0,0,0
1498,91,=E1499*3.14,0,0,0,0,0
1499,178,=E1500*3.14,0,0,0,0,0
1500,24,=E1501*3.14,0,0,0,0,0
1501,1,=E1502*3.14,0,0,0,0,0
1502,20,=E1503*3.14,0,0,0,0,0
1503,215,=E1504*3.14,12.3,12.2549,0.0653,24.1805,1
1504,46,=E1505*3.14,0,0,0,0,0
1505,55,=E1506*3.14,0,0,0,0,0
1506,206,=E1507*3.14,0,0,0,0,0
1507,38,=E1508*3.14,0,0,0,0,0
1508,107,=E1509*3.14,0,0,0,0,0
1509,39,=E1510*3.14,0,0,0,0,0
1510,11,=E1511*3.14,0,0,0,0,0
1511,186,=E1512*3.14,0,0,0,0,0
1512,155,=E1513*3.14,0,0,0,0,0
1513,152,=E1514*3.14,0,0,0,0,0
1514,208,=E1515*3.14,0,0,0,0,0
1515,115,=E1516*3.14,0,0,0,0,0
1516,80,=E1517*3.14,10.8,4.9338,0.0093,3.4413,1
1517,166,=E1518*3.14,0,0,0,0,0
1518,76,=E1519*3.14,0,0,0,0,0
1519,14,=E1520*3.14,12.2,11.4592,0.0566,20.9703,1
1520,207,=E1521*3.14,0,0,0,0,0
1521,141,=E1522*3.14,0,0,0,0,0
1522,25,=E1523*3.14,14,12.4141,0.0763,28.242,1
1523,13,=E1524*3.14,0,0,0,0,0
1524,121,=E1525*3.14,0,0,0,0,0
1525,159,=E1526*3.14,0,0,0,0,0
1526,2,=E1527*3.14,0,0,0,0,0
1527,197,=E1528*3.14,0,0,0,0,0
1528,129,=E1529*3.14,10.6,7.0028,0.0184,6.8044,1
1529,144,=E1530*3.14,0,0,0,0,0
1530,212,=E1531*3.14,0,0,0,0,0
1531,23,=E1532*3.14,13.4,16.5521,0.1298,48.0563,1
1532,218,=E1533*3.14,0,0,0,0,0
1533,139,=E1534*3.14,10.8,8.2761,0.0261,9.683,1
1534,187,=E1535*3.14,0,0,0,0,0
1535,174,=E1536*3.14,0,0,0,0,0
1536,52,=E1537*3.14,0,0,0,0,0
1537,64,=E1538*3.14,13.5,10.9817,0.0575,21.3113,1
1538,87,=E1539*3.14,0,0,0,0,0
1539,154,=E1540*3.14,0,0,0,0,0
1540,192,=E1541*3.14,0,0,0,0,0
1541,108,=E1542*3.14,0,0,0,0,0
1542,129,=E1543*3.14,4,3.5014,0.0017,0.6419,1
1543,24,=E1544*3.14,12.1,15.2789,0.0998,36.9749,1
1544,7,=E1545*3.14,11.2,11.6183,0.0534,19.7899,1
