data,temperatura_media,umidade_ar,preciptacao,idade
31/8/2019,22.7,53,0.0
31/8/2019,22.6,53,0.0
31/8/2019,22.6,53,0.0
31/8/2019,22.5,54,0.0
31/8/2019,22.4,54,0.0
31/8/2019,22.4,54,0.0
31/8/2019,22.3,55,0.0
31/8/2019,22.3,55,0.0
31/8/2019,22.2,55,0.0
31/8/2019,22.1,55,0.0
31/8/2019,22.1,55,0.0
31/8/2019,22.0,55,0.0
31/8/2019,22.0,56,0.0
31/8/2019,21.9,56,0.0
31/8/2019,21.8,57,0.0
31/8/2019,21.7,58,0.0
31/8/2019,21.5,59,0.0
31/8/2019,21.4,59,0.0
31/8/2019,21.2,59,0.0
31/8/2019,21.0,60,0.0
31/8/2019,20.9,60,0.0
31/8/2019,20.7,62,0.0
31/8/2019,20.5,63,0.0
31/8/2019,20.4,60,0.0
31/8/2019,20.3,60,0.0
31/8/2019,20.3,60,0.0
31/8/2019,20.2,61,0.0
31/8/2019,20.2,61,0.0
31/8/2019,20.2,61,0.0
31/8/2019,20.3,62,0.0
31/8/2019,20.2,62,0.0
31/8/2019,20.1,63,0.0
31/8/2019,20.1,63,0.0
31/8/2019,20.0,63,0.0
31/8/2019,20.0,63,0.0
31/8/2019,19.9,64,0.0
31/8/2019,19.8,64,0.0
31/8/2019,19.8,64,0.0
31/8/2019,19.7,64,0.0
31/8/2019,19.7,64,0.0
31/8/2019,19.6,65,0.0
31/8/2019,19.6,65,0.0
31/8/2019,19.5,65,0.0
31/8/2019,19.4,66,0.0
31/8/2019,19.4,66,0.0
31/8/2019,19.3,66,0.0
31/8/2019,19.2,65,0.0
31/8/2019,19.2,65,0.0
31/8/2019,19.2,65,0.0
31/8/2019,19.2,66,0.0
31/8/2019,19.2,66,0.0
31/8/2019,19.2,66,0.0
31/8/2019,19.2,66,0.0
31/8/2019,19.2,66,0.0
31/8/2019,19.1,66,0.0
31/8/2019,19.1,66,0.0
31/8/2019,19.1,67,0.0
31/8/2019,19.0,67,0.0
31/8/2019,19.0,67,0.0
31/8/2019,18.9,69,0.0
31/8/2019,18.7,70,0.0
31/8/2019,18.6,69,0.0
31/8/2019,18.5,69,0.0
31/8/2019,18.4,69,0.0
31/8/2019,18.3,70,0.0
31/8/2019,18.2,70,0.0
31/8/2019,18.2,70,0.0
31/8/2019,18.3,70,0.0
31/8/2019,18.3,70,0.0
31/8/2019,18.3,70,0.0
31/8/2019,18.3,71,0.0
31/8/2019,18.4,71,0.0
31/8/2019,18.3,71,0.0
31/8/2019,18.3,72,0.0
31/8/2019,18.3,71,0.0
31/8/2019,18.2,72,0.0
31/8/2019,18.2,72,0.0
31/8/2019,18.2,72,0.0
31/8/2019,18.2,71,0.0
31/8/2019,18.3,71,0.0
31/8/2019,18.4,70,0.0
31/8/2019,18.6,69,0.0
31/8/2019,18.8,68,0.0
31/8/2019,19.1,67,0.0
31/8/2019,19.4,65,0.0
31/8/2019,19.8,64,0.0
31/8/2019,20.1,65,0.0
31/8/2019,20.4,64,0.0
31/8/2019,20.6,63,0.0
31/8/2019,20.9,63,0.0
31/8/2019,21.1,61,0.0
31/8/2019,21.3,61,0.0
31/8/2019,21.5,59,0.0
31/8/2019,21.8,58,0.0
31/8/2019,22.0,59,0.0
31/8/2019,22.2,58,0.0
31/8/2019,22.4,56,0.0
31/8/2019,22.6,57,0.0
31/8/2019,22.8,55,0.0
31/8/2019,23.0,55,0.0
31/8/2019,23.1,56,0.0
31/8/2019,23.3,55,0.0
31/8/2019,23.4,53,0.0
31/8/2019,23.6,53,0.0
31/8/2019,23.8,54,0.0
31/8/2019,23.9,53,0.0
31/8/2019,24.1,54,0.0
31/8/2019,24.3,53,0.0
31/8/2019,24.4,53,0.0
31/8/2019,24.4,53,0.0
31/8/2019,24.6,51,0.0
31/8/2019,24.8,50,0.0
31/8/2019,25.0,48,0.0
31/8/2019,25.3,50,0.0
31/8/2019,25.6,47,0.0
31/8/2019,26.0,46,0.0
31/8/2019,26.4,46,0.0
31/8/2019,26.7,46,0.0
31/8/2019,27.0,45,0.0
31/8/2019,27.4,43,0.0
31/8/2019,27.7,44,0.0
31/8/2019,27.8,44,0.0
31/8/2019,28.0,44,0.0
31/8/2019,28.0,46,0.0
31/8/2019,28.1,43,0.0
31/8/2019,28.2,41,0.0
31/8/2019,28.4,42,0.0
31/8/2019,28.6,39,0.0
31/8/2019,29.0,40,0.0
31/8/2019,29.3,40,0.0
31/8/2019,29.5,40,0.0
31/8/2019,29.7,40,0.0
31/8/2019,29.8,39,0.0
31/8/2019,29.8,39,0.0
31/8/2019,29.9,38,0.0
31/8/2019,30.0,38,0.0
31/8/2019,30.0,38,0.0
31/8/2019,30.3,36,0.0
31/8/2019,30.4,36,0.0
31/8/2019,30.5,37,0.0
31/8/2019,30.8,36,0.0
31/8/2019,31.0,35,0.0
31/8/2019,31.2,36,0.0
31/8/2019,31.3,35,0.0
31/8/2019,31.4,34,0.0
31/8/2019,31.8,32,0.0
31/8/2019,32.0,34,0.0
31/8/2019,32.0,34,0.0
31/8/2019,32.1,34,0.0
31/8/2019,32.2,34,0.0
31/8/2019,32.2,34,0.0
31/8/2019,32.1,33,0.0
31/8/2019,32.2,33,0.0
31/8/2019,32.3,31,0.0
31/8/2019,32.5,32,0.0
31/8/2019,32.5,33,0.0
31/8/2019,32.7,31,0.0
31/8/2019,32.8,31,0.0
31/8/2019,32.8,32,0.0
31/8/2019,32.7,33,0.0
31/8/2019,32.5,32,0.0
31/8/2019,32.7,30,0.0
31/8/2019,32.8,30,0.0
31/8/2019,33.0,30,0.0
31/8/2019,33.3,29,0.0
31/8/2019,33.7,29,0.0
31/8/2019,33.9,30,0.0
31/8/2019,33.9,29,0.0
31/8/2019,33.9,28,0.0
31/8/2019,33.9,28,0.0
31/8/2019,33.9,28,0.0
31/8/2019,33.6,29,0.0
31/8/2019,33.8,27,0.0
31/8/2019,34.0,28,0.0
31/8/2019,34.0,29,0.0
31/8/2019,34.0,29,0.0
31/8/2019,34.0,29,0.0
31/8/2019,34.0,29,0.0
31/8/2019,33.9,28,0.0
31/8/2019,33.8,27,0.0
31/8/2019,34.0,28,0.0
31/8/2019,34.2,28,0.0
31/8/2019,34.3,29,0.0
31/8/2019,34.3,30,0.0
31/8/2019,34.3,29,0.0
31/8/2019,34.2,28,0.0
31/8/2019,34.0,29,0.0
31/8/2019,33.9,27,0.0
31/8/2019,33.9,29,0.0
31/8/2019,34.0,29,0.0
31/8/2019,34.0,30,0.0
31/8/2019,33.9,29,0.0
31/8/2019,33.9,28,0.0
31/8/2019,33.9,29,0.0
31/8/2019,33.8,29,0.0
31/8/2019,33.7,29,0.0
31/8/2019,33.7,29,0.0
31/8/2019,33.6,29,0.0
31/8/2019,33.5,29,0.0
31/8/2019,33.4,29,0.0
31/8/2019,33.4,30,0.0
31/8/2019,33.3,30,0.0
31/8/2019,33.3,29,0.0
31/8/2019,33.3,30,0.0
31/8/2019,33.2,30,0.0
31/8/2019,33.1,29,0.0
31/8/2019,33.1,30,0.0
31/8/2019,33.1,29,0.0
31/8/2019,33.1,30,0.0
31/8/2019,32.9,30,0.0
31/8/2019,32.9,30,0.0
31/8/2019,32.8,30,0.0
31/8/2019,32.6,31,0.0
31/8/2019,32.3,31,0.0
31/8/2019,32.0,32,0.0
31/8/2019,31.7,33,0.0
31/8/2019,31.4,33,0.0
31/8/2019,31.0,34,0.0
31/8/2019,30.8,34,0.0
31/8/2019,30.5,34,0.0
31/8/2019,30.3,34,0.0
31/8/2019,30.2,35,0.0
31/8/2019,30.0,35,0.0
31/8/2019,29.9,35,0.0
31/8/2019,29.8,35,0.0
31/8/2019,29.8,35,0.0
31/8/2019,29.7,35,0.0
31/8/2019,29.6,35,0.0
31/8/2019,29.5,35,0.0
31/8/2019,29.4,35,0.0
31/8/2019,29.3,36,0.0
31/8/2019,29.3,35,0.0
31/8/2019,29.2,36,0.0
31/8/2019,29.1,36,0.0
31/8/2019,29.0,36,0.0
31/8/2019,28.9,36,0.0
31/8/2019,28.8,37,0.0
31/8/2019,28.7,37,0.0
31/8/2019,28.5,37,0.0
31/8/2019,28.4,38,0.0
31/8/2019,28.3,38,0.0
31/8/2019,28.2,39,0.0
31/8/2019,28.0,38,0.0
31/8/2019,27.8,40,0.0
31/8/2019,27.6,40,0.0
31/8/2019,27.4,40,0.0
31/8/2019,27.3,40,0.0
31/8/2019,27.1,40,0.0
31/8/2019,27.0,40,0.0
31/8/2019,26.9,40,0.0
31/8/2019,26.8,40,0.0
31/8/2019,26.8,41,0.0
31/8/2019,26.7,41,0.0
31/8/2019,26.6,42,0.0
31/8/2019,26.4,43,0.0
31/8/2019,26.3,43,0.0
31/8/2019,26.1,44,0.0
31/8/2019,25.8,45,0.0
31/8/2019,25.6,46,0.0
31/8/2019,25.3,46,0.0
31/8/2019,25.0,47,0.0
31/8/2019,24.7,47,0.0
31/8/2019,24.4,47,0.0
31/8/2019,24.2,47,0.0
31/8/2019,23.9,47,0.0
31/8/2019,23.8,46,0.0
31/8/2019,23.8,46,0.0
31/8/2019,23.9,47,0.0
31/8/2019,23.9,47,0.0
31/8/2019,24.1,47,0.0
31/8/2019,24.2,47,0.0
31/8/2019,24.4,47,0.0
31/8/2019,24.4,47,0.0
31/8/2019,24.6,47,0.0
31/8/2019,24.7,47,0.0
31/8/2019,24.7,48,0.0
31/8/2019,24.7,47,0.0
31/8/2019,24.6,49,0.0
31/8/2019,24.4,50,0.0
31/8/2019,24.2,51,0.0
31/8/2019,24.0,52,0.0
31/8/2019,23.8,53,0.0
31/8/2019,23.5,52,0.0
31/8/2019,23.4,51,0.0
31/8/2019,23.2,51,0.0
31/8/2019,23.0,52,0.0
31/8/2019,22.8,54,0.0
31/8/2019,22.7,54,0.0
1/9/2019,22.6,54,0.0
1/9/2019,22.5,54,0.0
1/9/2019,22.4,55,0.0
1/9/2019,22.3,56,0.0
1/9/2019,22.0,55,0.0
1/9/2019,21.9,54,0.0
1/9/2019,21.8,54,0.0
1/9/2019,21.8,54,0.0
1/9/2019,21.9,53,0.0
1/9/2019,21.9,54,0.0
1/9/2019,21.9,55,0.0
1/9/2019,21.9,56,0.0
1/9/2019,21.9,57,0.0
1/9/2019,21.8,58,0.0
1/9/2019,21.8,58,0.0
1/9/2019,21.6,58,0.0
1/9/2019,21.4,58,0.0
1/9/2019,21.2,58,0.0
1/9/2019,20.9,59,0.0
1/9/2019,20.7,59,0.0
1/9/2019,20.6,59,0.0
1/9/2019,20.5,59,0.0
1/9/2019,20.5,60,0.0
1/9/2019,20.3,61,0.0
1/9/2019,20.2,62,0.0
1/9/2019,20.0,63,0.0
1/9/2019,19.8,62,0.0
1/9/2019,19.6,62,0.0
1/9/2019,19.5,62,0.0
1/9/2019,19.3,63,0.0
1/9/2019,19.2,64,0.0
1/9/2019,19.2,63,0.0
1/9/2019,19.2,63,0.0
1/9/2019,19.2,63,0.0
1/9/2019,19.1,64,0.0
1/9/2019,19.1,63,0.0
1/9/2019,19.1,63,0.0
1/9/2019,19.2,63,0.0
1/9/2019,19.2,63,0.0
1/9/2019,19.2,63,0.0
1/9/2019,19.2,64,0.0
1/9/2019,19.2,64,0.0
1/9/2019,19.2,63,0.0
1/9/2019,19.2,62,0.0
1/9/2019,19.2,62,0.0
1/9/2019,19.2,63,0.0
1/9/2019,19.2,64,0.0
1/9/2019,19.2,62,0.0
1/9/2019,19.4,61,0.0
1/9/2019,19.5,63,0.0
1/9/2019,19.5,62,0.0
1/9/2019,19.5,64,0.0
1/9/2019,19.4,66,0.0
1/9/2019,19.2,68,0.0
1/9/2019,19.0,66,0.0
1/9/2019,18.8,67,0.0
1/9/2019,18.5,68,0.0
1/9/2019,18.2,68,0.0
1/9/2019,17.9,70,0.0
1/9/2019,17.7,70,0.0
1/9/2019,17.7,68,0.0
1/9/2019,17.6,69,0.0
1/9/2019,17.5,69,0.0
1/9/2019,17.4,70,0.0
1/9/2019,17.4,71,0.0
1/9/2019,17.3,71,0.0
1/9/2019,17.3,71,0.0
1/9/2019,17.3,71,0.0
1/9/2019,17.2,70,0.0
1/9/2019,17.2,69,0.0
1/9/2019,17.2,68,0.0
1/9/2019,17.3,67,0.0
1/9/2019,17.4,69,0.0
1/9/2019,17.4,70,0.0
1/9/2019,17.4,71,0.0
1/9/2019,17.4,71,0.0
1/9/2019,17.4,70,0.0
1/9/2019,17.2,71,0.0
1/9/2019,17.1,70,0.0
1/9/2019,17.2,68,0.0
1/9/2019,17.5,62,0.0
1/9/2019,18.1,57,0.0
1/9/2019,18.8,55,0.0
1/9/2019,19.7,54,0.0
1/9/2019,20.6,53,0.0
1/9/2019,21.5,52,0.0
1/9/2019,22.2,51,0.0
1/9/2019,22.7,52,0.0
1/9/2019,22.9,51,0.0
1/9/2019,23.2,50,0.0
1/9/2019,23.5,49,0.0
1/9/2019,23.7,48,0.0
1/9/2019,23.9,48,0.0
1/9/2019,24.1,48,0.0
1/9/2019,24.4,46,0.0
1/9/2019,24.6,46,0.0
1/9/2019,24.8,46,0.0
1/9/2019,25.0,46,0.0
1/9/2019,25.2,46,0.0
1/9/2019,25.3,46,0.0
1/9/2019,25.4,46,0.0
1/9/2019,25.5,46,0.0
1/9/2019,25.5,47,0.0
1/9/2019,25.5,46,0.0
1/9/2019,25.6,46,0.0
1/9/2019,25.6,45,0.0
1/9/2019,25.9,44,0.0
1/9/2019,26.0,43,0.0
1/9/2019,26.3,41,0.0
1/9/2019,26.7,42,0.0
1/9/2019,27.0,41,0.0
1/9/2019,27.4,40,0.0
1/9/2019,27.6,41,0.0
1/9/2019,27.9,40,0.0
1/9/2019,28.1,39,0.0
1/9/2019,28.3,39,0.0
1/9/2019,28.5,38,0.0
1/9/2019,28.6,37,0.0
1/9/2019,29.0,37,0.0
1/9/2019,29.2,38,0.0
1/9/2019,29.3,39,0.0
1/9/2019,29.3,38,0.0
1/9/2019,29.5,36,0.0
1/9/2019,29.7,36,0.0
1/9/2019,29.9,34,0.0
1/9/2019,30.1,34,0.0
1/9/2019,30.4,35,0.0
1/9/2019,30.7,35,0.0
1/9/2019,30.8,35,0.0
1/9/2019,30.9,35,0.0
1/9/2019,30.9,35,0.0
1/9/2019,30.9,34,0.0
1/9/2019,31.1,33,0.0
1/9/2019,31.3,33,0.0
1/9/2019,31.5,32,0.0
1/9/2019,31.7,32,0.0
1/9/2019,31.9,32,0.0
1/9/2019,32.0,32,0.0
1/9/2019,32.2,31,0.0
1/9/2019,32.3,32,0.0
1/9/2019,32.5,30,0.0
1/9/2019,32.6,30,0.0
1/9/2019,32.7,32,0.0
1/9/2019,32.8,31,0.0
1/9/2019,32.8,31,0.0
1/9/2019,32.9,30,0.0
1/9/2019,33.0,30,0.0
1/9/2019,33.0,30,0.0
1/9/2019,33.0,29,0.0
1/9/2019,33.3,28,0.0
1/9/2019,33.5,29,0.0
1/9/2019,33.5,29,0.0
1/9/2019,33.6,28,0.0
1/9/2019,33.8,26,0.0
1/9/2019,34.1,27,0.0
1/9/2019,34.2,27,0.0
1/9/2019,34.1,27,0.0
1/9/2019,34.4,26,0.0
1/9/2019,34.4,28,0.0
1/9/2019,34.4,26,0.0
1/9/2019,34.3,28,0.0
1/9/2019,34.3,27,0.0
1/9/2019,34.4,28,0.0
1/9/2019,34.4,26,0.0
1/9/2019,34.8,25,0.0
1/9/2019,35.1,27,0.0
1/9/2019,35.2,27,0.0
1/9/2019,35.4,26,0.0
1/9/2019,35.6,27,0.0
1/9/2019,35.6,27,0.0
1/9/2019,35.4,26,0.0
1/9/2019,35.4,25,0.0
1/9/2019,35.3,27,0.0
1/9/2019,35.2,26,0.0
1/9/2019,35.1,26,0.0
1/9/2019,35.3,24,0.0
1/9/2019,35.5,26,0.0
1/9/2019,35.5,25,0.0
1/9/2019,35.6,25,0.0
1/9/2019,35.8,25,0.0
1/9/2019,35.7,26,0.0
1/9/2019,35.6,26,0.0
1/9/2019,35.4,26,0.0
1/9/2019,35.3,25,0.0
1/9/2019,35.2,25,0.0
1/9/2019,35.3,25,0.0
1/9/2019,36.2,24,0.0
1/9/2019,36.2,24,0.0
1/9/2019,36.2,24,0.0
1/9/2019,36.2,24,0.0
1/9/2019,36.1,25,0.0
1/9/2019,35.9,25,0.0
1/9/2019,35.7,25,0.0
1/9/2019,35.5,25,0.0
1/9/2019,35.3,25,0.0
1/9/2019,35.2,25,0.0
1/9/2019,35.2,25,0.0
1/9/2019,35.2,25,0.0
1/9/2019,35.2,25,0.0
1/9/2019,35.3,26,0.0
1/9/2019,35.4,25,0.0
1/9/2019,35.5,25,0.0
1/9/2019,36.0,25,0.0
1/9/2019,36.1,24,0.0
1/9/2019,36.0,25,0.0
1/9/2019,35.9,25,0.0
1/9/2019,35.8,26,0.0
1/9/2019,35.6,26,0.0
1/9/2019,35.4,26,0.0
1/9/2019,35.1,26,0.0
1/9/2019,34.8,27,0.0
1/9/2019,34.5,28,0.0
1/9/2019,34.0,28,0.0
1/9/2019,33.7,29,0.0
1/9/2019,33.2,30,0.0
1/9/2019,32.6,32,0.0
1/9/2019,32.0,32,0.0
1/9/2019,31.6,31,0.0
1/9/2019,31.4,32,0.0
1/9/2019,31.2,32,0.0
1/9/2019,30.9,33,0.0
1/9/2019,30.8,33,0.0
1/9/2019,30.6,33,0.0
1/9/2019,30.4,33,0.0
1/9/2019,30.2,33,0.0
1/9/2019,30.1,34,0.0
1/9/2019,29.9,34,0.0
1/9/2019,29.6,34,0.0
1/9/2019,29.5,35,0.0
1/9/2019,29.4,34,0.0
1/9/2019,29.4,34,0.0
1/9/2019,29.3,34,0.0
1/9/2019,29.2,35,0.0
1/9/2019,29.1,37,0.0
1/9/2019,28.9,37,0.0
1/9/2019,28.8,35,0.0
1/9/2019,28.6,33,0.0
1/9/2019,28.5,33,0.0
1/9/2019,28.4,32,0.0
1/9/2019,28.4,34,0.0
1/9/2019,28.5,35,0.0
1/9/2019,28.4,37,0.0
1/9/2019,28.2,38,0.0
1/9/2019,27.9,38,0.0
1/9/2019,27.7,36,0.0
1/9/2019,27.4,36,0.0
1/9/2019,27.1,37,0.0
1/9/2019,26.7,41,0.0
1/9/2019,26.3,43,0.0
1/9/2019,26.0,44,0.0
1/9/2019,25.7,46,0.0
1/9/2019,25.4,46,0.0
1/9/2019,25.1,46,0.0
1/9/2019,24.9,46,0.0
1/9/2019,24.6,46,0.0
1/9/2019,24.3,46,0.0
1/9/2019,24.1,46,0.0
1/9/2019,24.0,46,0.0
1/9/2019,23.8,45,0.0
1/9/2019,23.7,44,0.0
1/9/2019,23.5,45,0.0
1/9/2019,23.4,46,0.0
1/9/2019,23.3,45,0.0
1/9/2019,23.2,45,0.0
1/9/2019,23.2,45,0.0
1/9/2019,23.2,44,0.0
1/9/2019,23.2,45,0.0
1/9/2019,23.2,44,0.0
1/9/2019,23.3,43,0.0
1/9/2019,23.5,42,0.0
1/9/2019,23.8,41,0.0
1/9/2019,24.1,42,0.0
1/9/2019,24.2,42,0.0
1/9/2019,24.4,41,0.0
1/9/2019,24.5,41,0.0
1/9/2019,24.5,45,0.0
1/9/2019,24.3,49,0.0
1/9/2019,23.8,51,0.0
1/9/2019,23.2,52,0.0
1/9/2019,22.8,52,0.0
1/9/2019,22.2,52,0.0
1/9/2019,21.8,51,0.0
1/9/2019,21.5,52,0.0
1/9/2019,21.3,50,0.0
1/9/2019,21.3,50,0.0
1/9/2019,21.3,50,0.0
1/9/2019,21.3,50,0.0
1/9/2019,21.4,50,0.0
2/9/2019,21.4,50,0.0
2/9/2019,21.5,49,0.0
2/9/2019,21.6,49,0.0
2/9/2019,21.6,48,0.0
2/9/2019,21.7,49,0.0
2/9/2019,21.7,49,0.0
2/9/2019,21.7,49,0.0
2/9/2019,21.6,50,0.0
2/9/2019,21.5,50,0.0
2/9/2019,21.5,50,0.0
2/9/2019,21.4,50,0.0
2/9/2019,21.2,51,0.0
2/9/2019,20.9,53,0.0
2/9/2019,20.6,53,0.0
2/9/2019,20.4,52,0.0
2/9/2019,20.4,51,0.0
2/9/2019,20.3,52,0.0
2/9/2019,20.3,52,0.0
2/9/2019,20.3,51,0.0
2/9/2019,20.4,51,0.0
2/9/2019,20.4,50,0.0
2/9/2019,20.4,51,0.0
2/9/2019,20.5,50,0.0
2/9/2019,20.5,51,0.0
2/9/2019,20.6,51,0.0
2/9/2019,20.6,50,0.0
2/9/2019,20.7,47,0.0
2/9/2019,21.0,46,0.0
2/9/2019,21.2,47,0.0
2/9/2019,21.3,50,0.0
2/9/2019,21.3,52,0.0
2/9/2019,21.1,53,0.0
2/9/2019,21.0,55,0.0
2/9/2019,20.9,55,0.0
2/9/2019,20.6,51,0.0
2/9/2019,20.4,52,0.0
2/9/2019,20.1,55,0.0
2/9/2019,20.0,56,0.0
2/9/2019,19.9,56,0.0
2/9/2019,19.9,54,0.0
2/9/2019,19.9,54,0.0
2/9/2019,19.8,55,0.0
2/9/2019,19.7,56,0.0
2/9/2019,19.5,57,0.0
2/9/2019,19.4,58,0.0
2/9/2019,19.4,58,0.0
2/9/2019,19.3,58,0.0
2/9/2019,19.3,58,0.0
2/9/2019,19.1,58,0.0
2/9/2019,19.0,58,0.0
2/9/2019,18.9,58,0.0
2/9/2019,18.8,59,0.0
2/9/2019,18.8,58,0.0
2/9/2019,18.8,57,0.0
2/9/2019,18.8,57,0.0
2/9/2019,18.8,58,0.0
2/9/2019,18.8,57,0.0
2/9/2019,18.8,57,0.0
2/9/2019,18.9,56,0.0
2/9/2019,18.9,58,0.0
2/9/2019,18.9,57,0.0
2/9/2019,18.9,58,0.0
2/9/2019,18.8,59,0.0
2/9/2019,18.7,58,0.0
2/9/2019,18.7,58,0.0
2/9/2019,18.6,57,0.0
2/9/2019,18.6,57,0.0
2/9/2019,18.7,55,0.0
2/9/2019,18.9,54,0.0
2/9/2019,19.1,56,0.0
2/9/2019,19.1,57,0.0
2/9/2019,19.1,58,0.0
2/9/2019,19.0,59,0.0
2/9/2019,18.9,60,0.0
2/9/2019,18.6,59,0.0
2/9/2019,18.3,58,0.0
2/9/2019,18.3,58,0.0
2/9/2019,18.4,57,0.0
2/9/2019,18.5,57,0.0
2/9/2019,18.8,56,0.0
2/9/2019,19.2,53,0.0
2/9/2019,19.7,51,0.0
2/9/2019,20.3,50,0.0
2/9/2019,20.9,48,0.0
2/9/2019,21.6,48,0.0
2/9/2019,22.4,47,0.0
2/9/2019,23.0,46,0.0
2/9/2019,23.3,48,0.0
2/9/2019,23.5,49,0.0
2/9/2019,23.5,49,0.0
2/9/2019,23.3,51,0.0
2/9/2019,23.1,50,0.0
2/9/2019,22.8,51,0.0
2/9/2019,22.6,49,0.0
2/9/2019,22.7,47,0.0
2/9/2019,23.0,46,0.0
2/9/2019,23.4,44,0.0
2/9/2019,24.0,43,0.0
2/9/2019,24.6,45,0.0
2/9/2019,25.1,45,0.0
2/9/2019,25.5,43,0.0
2/9/2019,25.9,43,0.0
2/9/2019,26.1,42,0.0
2/9/2019,26.4,40,0.0
2/9/2019,26.5,42,0.0
2/9/2019,26.8,41,0.0
2/9/2019,27.0,40,0.0
2/9/2019,27.2,40,0.0
2/9/2019,27.4,40,0.0
2/9/2019,27.6,40,0.0
2/9/2019,27.8,39,0.0
2/9/2019,28.1,38,0.0
2/9/2019,28.3,38,0.0
2/9/2019,28.6,37,0.0
2/9/2019,28.9,36,0.0
2/9/2019,29.1,38,0.0
2/9/2019,29.1,38,0.0
2/9/2019,29.1,38,0.0
2/9/2019,29.2,37,0.0
2/9/2019,29.1,38,0.0
2/9/2019,29.0,38,0.0
2/9/2019,28.9,37,0.0
2/9/2019,29.0,37,0.0
2/9/2019,29.1,37,0.0
2/9/2019,29.1,37,0.0
2/9/2019,29.2,37,0.0
2/9/2019,29.4,36,0.0
2/9/2019,29.4,36,0.0
2/9/2019,29.5,36,0.0
2/9/2019,29.6,35,0.0
2/9/2019,29.8,35,0.0
2/9/2019,29.9,35,0.0
2/9/2019,30.0,36,0.0
2/9/2019,30.1,36,0.0
2/9/2019,30.2,35,0.0
2/9/2019,30.2,35,0.0
2/9/2019,30.3,34,0.0
2/9/2019,30.5,32,0.0
2/9/2019,30.9,32,0.0
2/9/2019,31.2,32,0.0
2/9/2019,31.5,34,0.0
2/9/2019,31.6,33,0.0
2/9/2019,31.8,33,0.0
2/9/2019,31.7,33,0.0
2/9/2019,31.6,33,0.0
2/9/2019,31.6,33,0.0
2/9/2019,31.7,33,0.0
2/9/2019,31.7,32,0.0
2/9/2019,31.8,32,0.0
2/9/2019,31.9,32,0.0
2/9/2019,32.1,31,0.0
2/9/2019,32.4,30,0.0
2/9/2019,32.7,30,0.0
2/9/2019,32.9,31,0.0
2/9/2019,33.1,31,0.0
2/9/2019,33.2,30,0.0
2/9/2019,33.4,30,0.0
2/9/2019,33.3,30,0.0
2/9/2019,33.3,28,0.0
2/9/2019,33.6,27,0.0
2/9/2019,33.9,28,0.0
2/9/2019,34.3,28,0.0
2/9/2019,34.5,27,0.0
2/9/2019,34.9,27,0.0
2/9/2019,35.2,27,0.0
2/9/2019,35.2,29,0.0
2/9/2019,35.1,29,0.0
2/9/2019,34.9,28,0.0
2/9/2019,34.6,28,0.0
2/9/2019,34.5,28,0.0
2/9/2019,34.2,28,0.0
2/9/2019,33.9,28,0.0
2/9/2019,33.9,27,0.0
2/9/2019,34.0,27,0.0
2/9/2019,34.3,27,0.0
2/9/2019,34.3,27,0.0
2/9/2019,34.6,26,0.0
2/9/2019,34.9,26,0.0
2/9/2019,35.0,27,0.0
2/9/2019,35.0,27,0.0
2/9/2019,34.8,27,0.0
2/9/2019,34.7,26,0.0
2/9/2019,34.6,26,0.0
2/9/2019,34.5,27,0.0
2/9/2019,34.4,27,0.0
2/9/2019,34.4,27,0.0
2/9/2019,34.5,27,0.0
2/9/2019,34.6,27,0.0
2/9/2019,34.6,26,0.0
2/9/2019,34.6,26,0.0
2/9/2019,34.7,28,0.0
2/9/2019,34.6,28,0.0
2/9/2019,34.6,28,0.0
2/9/2019,34.5,27,0.0
2/9/2019,34.4,26,0.0
2/9/2019,34.4,26,0.0
2/9/2019,34.4,26,0.0
2/9/2019,34.5,27,0.0
2/9/2019,34.1,27,0.0
2/9/2019,34.0,28,0.0
2/9/2019,34.0,28,0.0
2/9/2019,33.9,28,0.0
2/9/2019,33.8,28,0.0
2/9/2019,33.8,27,0.0
2/9/2019,33.8,28,0.0
2/9/2019,33.7,28,0.0
2/9/2019,33.7,28,0.0
2/9/2019,33.7,28,0.0
2/9/2019,33.7,28,0.0
2/9/2019,33.4,29,0.0
2/9/2019,33.2,29,0.0
2/9/2019,33.0,30,0.0
2/9/2019,32.8,30,0.0
2/9/2019,32.4,30,0.0
2/9/2019,32.1,31,0.0
2/9/2019,31.8,31,0.0
2/9/2019,31.6,32,0.0
2/9/2019,31.2,32,0.0
2/9/2019,30.9,33,0.0
2/9/2019,30.6,33,0.0
2/9/2019,30.3,33,0.0
2/9/2019,30.0,33,0.0
2/9/2019,29.8,34,0.0
2/9/2019,29.5,34,0.0
2/9/2019,29.3,34,0.0
2/9/2019,29.2,35,0.0
2/9/2019,29.0,35,0.0
2/9/2019,28.8,35,0.0
2/9/2019,28.6,36,0.0
2/9/2019,28.5,36,0.0
2/9/2019,28.2,37,0.0
2/9/2019,28.0,38,0.0
2/9/2019,27.7,38,0.0
2/9/2019,27.4,39,0.0
2/9/2019,27.1,40,0.0
2/9/2019,26.8,41,0.0
2/9/2019,26.5,41,0.0
2/9/2019,26.3,41,0.0
2/9/2019,26.1,42,0.0
2/9/2019,25.8,43,0.0
2/9/2019,25.6,44,0.0
2/9/2019,25.4,44,0.0
2/9/2019,25.2,45,0.0
2/9/2019,25.0,45,0.0
2/9/2019,24.8,46,0.0
2/9/2019,24.6,46,0.0
